SampleID,R1,R2,Group
SRR24941049,./test_cases/single_cell/long_covid/fastq/SRR24941049_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941049_4.fastq.gz,LC
SRR24941050,./test_cases/single_cell/long_covid/fastq/SRR24941050_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941050_4.fastq.gz,LC
SRR24941052,./test_cases/single_cell/long_covid/fastq/SRR24941052_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941052_4.fastq.gz,LC
SRR24941053,./test_cases/single_cell/long_covid/fastq/SRR24941053_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941053_4.fastq.gz,LC
SRR24941055,./test_cases/single_cell/long_covid/fastq/SRR24941055_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941055_4.fastq.gz,LC
SRR24941056,./test_cases/single_cell/long_covid/fastq/SRR24941056_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941056_4.fastq.gz,LC
SRR24941059,./test_cases/single_cell/long_covid/fastq/SRR24941059_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941059_4.fastq.gz,LC
SRR24941060,./test_cases/single_cell/long_covid/fastq/SRR24941060_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941060_4.fastq.gz,LC
SRR24941068,./test_cases/single_cell/long_covid/fastq/SRR24941068_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941068_4.fastq.gz,LC
SRR24941069,./test_cases/single_cell/long_covid/fastq/SRR24941069_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941069_4.fastq.gz,LC
SRR24941071,./test_cases/single_cell/long_covid/fastq/SRR24941071_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941071_4.fastq.gz,LC
SRR24941072,./test_cases/single_cell/long_covid/fastq/SRR24941072_3.fastq.gz,./test_cases/single_cell/long_covid/fastq/SRR24941072_4.fastq.gz,LC
